ID,Machine,base,quantity,total,datetime,product,type
TO240626276804583001501H6498,Blue,10.0,1,10.0,2024-06-26 16:58:30,Blue Machine,Photo
TO24062614270428310422D36497,Purple,5.0,2,10.0,2024-06-26 16:28:32,Purple Machine,Photo
TO24062612620424510704586497,Purple,10.0,1,10.0,2024-06-26 16:24:51,Purple Machine,Photo
TO240626092004175505166H6497,Purple,10.0,1,10.0,2024-06-26 16:17:55,Purple Machine,Photo
TO24062608090414540672806498,Blue,10.0,1,10.0,2024-06-26 16:14:54,Blue Machine,Photo
TO240626079604143601943V6497,Purple,5.0,1,5.0,2024-06-26 16:14:37,Purple Machine,Photo
TO24062605950409540000WP6497,Purple,10.0,1,10.0,2024-06-26 16:09:54,Purple Machine,Photo
TO24062605060408100830ZJ6497,Purple,5.0,1,5.0,2024-06-26 16:08:11,Purple Machine,Photo
TO24062602970403510204DJ6497,Purple,10.0,1,10.0,2024-06-26 16:03:52,Purple Machine,Photo
TO240626876303281204369U6498,Blue,10.0,1,10.0,2024-06-26 15:28:13,Blue Machine,Photo
TO24062683780317520719CW6498,Blue,10.0,1,10.0,2024-06-26 15:17:53,Blue Machine,Photo
TO240626752602562103110R6497,Purple,10.0,1,10.0,2024-06-26 14:56:22,Purple Machine,Photo
TO240626731702504304348X6498,Blue,5.0,1,5.0,2024-06-26 14:50:44,Blue Machine,Photo
TO240626716202472809675J6497,Purple,10.0,1,10.0,2024-06-26 14:47:29,Purple Machine,Photo
TO24062670770245070081V96498,Blue,10.0,1,10.0,2024-06-26 14:45:08,Blue Machine,Photo
TO24062668420239190095F96497,Purple,10.0,1,10.0,2024-06-26 14:39:20,Purple Machine,Photo
TO240626574302103201545Q6498,Blue,10.0,1,10.0,2024-06-26 14:10:33,Blue Machine,Photo
TO24062655130204530214JJ6497,Purple,10.0,1,10.0,2024-06-26 14:04:54,Purple Machine,Photo
TO24062652120157100981136497,Purple,10.0,1,10.0,2024-06-26 13:57:10,Purple Machine,Photo
TO24062643130133360637UT6498,Blue,10.0,1,10.0,2024-06-26 13:33:36,Blue Machine,Photo
TO240626347701082809510J6497,Purple,10.0,1,10.0,2024-06-26 13:08:28,Purple Machine,Photo
TO240626259512345609471P6498,Blue,10.0,1,10.0,2024-06-26 12:34:57,Blue Machine,Photo
TO240626240212255506179U6497,Purple,10.0,1,10.0,2024-06-26 12:25:56,Purple Machine,Photo
TO240626192912034506734O6497,Purple,10.0,1,10.0,2024-06-26 12:03:46,Purple Machine,Photo
TO24062607211055390622AT6497,Purple,10.0,1,10.0,2024-06-26 10:55:40,Purple Machine,Photo
TO24062516480501420619BF6497,Purple,10.0,1,10.0,2024-06-25 17:01:43,Purple Machine,Photo
TO24062513120453230670FI6497,Purple,10.0,1,10.0,2024-06-25 16:53:23,Purple Machine,Photo
TO240625085704433004400J6497,Purple,10.0,1,10.0,2024-06-25 16:43:30,Purple Machine,Photo
TO24062505050436010549D66497,Purple,10.0,1,10.0,2024-06-25 16:36:01,Purple Machine,Photo
TO24062504940435480495126498,Blue,5.0,1,5.0,2024-06-25 16:35:49,Blue Machine,Photo
TO240625033504313407645O6498,Blue,10.0,1,10.0,2024-06-25 16:31:34,Blue Machine,Photo
TO24062592410406300741Z66497,Purple,10.0,1,10.0,2024-06-25 16:06:30,Purple Machine,Photo
TO24062581570339350076W56497,Purple,5.0,2,10.0,2024-06-25 15:39:36,Purple Machine,Photo
TO24062580360336320243L96497,Purple,10.0,1,10.0,2024-06-25 15:36:33,Purple Machine,Photo
TO24062577970331130281RY6497,Purple,5.0,1,5.0,2024-06-25 15:31:13,Purple Machine,Photo
TO240625758803255209202Y6497,Purple,10.0,1,10.0,2024-06-25 15:25:52,Purple Machine,Photo
TO24062555340233210797B86497,Purple,10.0,1,10.0,2024-06-25 14:33:22,Purple Machine,Photo
TO24062553530227430756GR6497,Purple,10.0,1,10.0,2024-06-25 14:27:44,Purple Machine,Photo
TO24062553150226190557CB6498,Blue,10.0,1,10.0,2024-06-25 14:26:20,Blue Machine,Photo
TO24062549330214430162JW6497,Purple,5.0,1,5.0,2024-06-25 14:14:44,Purple Machine,Photo
TO24062546950208280328MB6497,Purple,10.0,1,10.0,2024-06-25 14:08:29,Purple Machine,Photo
TO24062546010205360663CT6498,Blue,5.0,2,10.0,2024-06-25 14:05:37,Blue Machine,Photo
TO240625440302001407194T6498,Blue,10.0,1,10.0,2024-06-25 14:00:15,Blue Machine,Photo
TO24062542700156120089N86498,Blue,5.0,2,10.0,2024-06-25 13:56:13,Blue Machine,Photo
TO24062541170151570217JZ6497,Purple,10.0,1,10.0,2024-06-25 13:51:58,Purple Machine,Photo
TO24062540650150300802JD6498,Blue,10.0,1,10.0,2024-06-25 13:50:31,Blue Machine,Photo
TO24062539380147010789HF6498,Blue,5.0,2,10.0,2024-06-25 13:47:01,Blue Machine,Photo
TO24062536480137480476LN6498,Blue,10.0,1,10.0,2024-06-25 13:37:48,Blue Machine,Photo
TO24062534900132520059SM6497,Purple,5.0,1,5.0,2024-06-25 13:32:53,Purple Machine,Photo
TO240625329501272604685H6497,Purple,10.0,1,10.0,2024-06-25 13:27:26,Purple Machine,Photo
TO24062509811141160522FD6497,Purple,10.0,1,10.0,2024-06-25 11:41:16,Purple Machine,Photo
TO24062508631135240883HL6497,Purple,10.0,1,10.0,2024-06-25 11:35:24,Purple Machine,Photo
TO24062507211127170143GF6498,Blue,10.0,1,10.0,2024-06-25 11:27:17,Blue Machine,Photo
TO24062506191120440847GZ6498,Blue,10.0,1,10.0,2024-06-25 11:20:44,Blue Machine,Photo
TO24062505341116190174846497,Purple,10.0,1,10.0,2024-06-25 11:16:20,Purple Machine,Photo
TO24062505261115430876U66498,Blue,10.0,1,10.0,2024-06-25 11:15:44,Blue Machine,Photo
TO240625040711084705103T6497,Purple,10.0,1,10.0,2024-06-25 11:08:47,Purple Machine,Photo
TO24062502491055390880VX6498,Blue,5.0,1,5.0,2024-06-25 10:55:40,Blue Machine,Photo
TO24062501871051380647SB6498,Blue,10.0,1,10.0,2024-06-25 10:51:39,Blue Machine,Photo
TO240625007410432609020I6498,Blue,5.0,1,5.0,2024-06-25 10:43:27,Blue Machine,Photo
TO24062500161038570881KZ6498,Blue,10.0,1,10.0,2024-06-25 10:38:57,Blue Machine,Photo
TO240625427410281101007U6497,Purple,5.0,1,5.0,2024-06-25 10:28:12,Purple Machine,Photo
TO24062542231023060125HZ6497,Purple,10.0,1,10.0,2024-06-25 10:23:07,Purple Machine,Photo
TO240625392709480004887R6497,Purple,10.0,1,0.0,2024-06-25 09:48:01,Purple Machine,Photo
TO24062401450447050083AJ6497,Purple,10.0,1,10.0,2024-06-24 16:47:05,Purple Machine,Photo
TO24062497830438580206I36497,Purple,5.0,1,5.0,2024-06-24 16:38:58,Purple Machine,Photo
TO24062495850434110074Y46497,Purple,10.0,1,10.0,2024-06-24 16:34:11,Purple Machine,Photo
TO24062482740404340274GQ6498,Blue,10.0,1,10.0,2024-06-24 16:04:34,Blue Machine,Photo
TO24062478600355390000GU6498,Blue,10.0,1,10.0,2024-06-24 15:55:40,Blue Machine,Photo
TO240624745203473509602K6497,Purple,10.0,1,10.0,2024-06-24 15:47:35,Purple Machine,Photo
TO240624469502484309947C6498,Blue,10.0,1,10.0,2024-06-24 14:48:43,Blue Machine,Photo
TO24062440070231360451AF6498,Blue,10.0,1,10.0,2024-06-24 14:31:36,Blue Machine,Photo
TO24062439270229590823SK6497,Purple,5.0,1,5.0,2024-06-24 14:29:59,Purple Machine,Photo
TO24062437710226330944RN6497,Purple,10.0,1,10.0,2024-06-24 14:26:34,Purple Machine,Photo
TO24062436330223090567ZT6497,Purple,5.0,1,5.0,2024-06-24 14:23:10,Purple Machine,Photo
TO24062435660220470004KN6497,Purple,10.0,1,10.0,2024-06-24 14:20:47,Purple Machine,Photo
TO24062426540156230363VH6498,Blue,10.0,1,10.0,2024-06-24 13:56:24,Blue Machine,Photo
TO24062423160146490374RQ6497,Purple,10.0,1,10.0,2024-06-24 13:46:50,Purple Machine,Photo
TO24062417390130290153CX6498,Blue,10.0,1,10.0,2024-06-24 13:30:30,Blue Machine,Photo
TO24062414280120590686OL6497,Purple,10.0,1,10.0,2024-06-24 13:20:59,Purple Machine,Photo
TO24062413740119050524L76497,Purple,5.0,1,5.0,2024-06-24 13:19:05,Purple Machine,Photo
TO240624130801171306226B6497,Purple,10.0,1,10.0,2024-06-24 13:17:14,Purple Machine,Photo
TO24062410840110580858FK6497,Purple,10.0,1,10.0,2024-06-24 13:10:59,Purple Machine,Photo
TO24062409260105250792MO6497,Purple,5.0,1,5.0,2024-06-24 13:05:25,Purple Machine,Photo
TO24062407870100390294OE6498,Blue,10.0,1,10.0,2024-06-24 13:00:40,Blue Machine,Photo
TO240624077601001702870P6497,Purple,10.0,1,10.0,2024-06-24 13:00:17,Purple Machine,Photo
TO24062405181250270996MD6498,Blue,10.0,1,10.0,2024-06-24 12:50:28,Blue Machine,Photo
TO24062495991213120006YY6497,Purple,5.0,3,15.0,2024-06-24 12:13:12,Purple Machine,Photo
TO240624949612081204655M6497,Purple,10.0,1,10.0,2024-06-24 12:08:13,Purple Machine,Photo
TO24062494801207330663PA6498,Blue,10.0,1,10.0,2024-06-24 12:07:34,Blue Machine,Photo
TO24062490841146550039YQ6497,Purple,10.0,1,10.0,2024-06-24 11:46:55,Purple Machine,Photo
TO24062334180430570162L26498,Blue,10.0,1,10.0,2024-06-23 16:30:58,Blue Machine,Photo
TO24062327020422560499GP6497,Purple,10.0,1,10.0,2024-06-23 16:22:56,Purple Machine,Photo
TO24062323120418160954RT6497,Purple,10.0,1,10.0,2024-06-23 16:18:17,Purple Machine,Photo
TO24062318290413040988KO6497,Purple,10.0,1,10.0,2024-06-23 16:13:04,Purple Machine,Photo
TO240623172604115306942W6498,Blue,10.0,1,10.0,2024-06-23 16:11:54,Blue Machine,Photo
TO24062314470408410103M66497,Purple,10.0,1,10.0,2024-06-23 16:08:42,Purple Machine,Photo
TO24062312410406040620K26498,Blue,10.0,1,10.0,2024-06-23 16:06:04,Blue Machine,Photo
TO24062307170400290028876497,Purple,10.0,1,10.0,2024-06-23 16:00:30,Purple Machine,Photo
TO24062399790351360472AT6497,Purple,10.0,1,10.0,2024-06-23 15:51:37,Purple Machine,Photo
TO24062398260349550157O16498,Blue,10.0,1,10.0,2024-06-23 15:49:55,Blue Machine,Photo
TO24062392540343090377926497,Purple,10.0,1,10.0,2024-06-23 15:43:10,Purple Machine,Photo
TO24062387660337440434PG6498,Blue,10.0,1,10.0,2024-06-23 15:37:44,Blue Machine,Photo
TO24062381730330480326LO6497,Purple,10.0,1,10.0,2024-06-23 15:30:48,Purple Machine,Photo
TO240623780203263508373N6497,Purple,10.0,1,10.0,2024-06-23 15:26:36,Purple Machine,Photo
TO24062376660325060169896498,Blue,10.0,1,10.0,2024-06-23 15:25:07,Blue Machine,Photo
TO24062364600311250141S96497,Purple,10.0,1,10.0,2024-06-23 15:11:26,Purple Machine,Photo
TO24062360330306100648CX6497,Purple,10.0,1,10.0,2024-06-23 15:06:11,Purple Machine,Photo
TO24062356300300510733DM6498,Blue,5.0,1,5.0,2024-06-23 15:00:51,Blue Machine,Photo
TO24062352150255580331LZ6498,Blue,10.0,1,10.0,2024-06-23 14:55:59,Blue Machine,Photo
TO240623519702555105871Z6497,Purple,10.0,1,10.0,2024-06-23 14:55:51,Purple Machine,Photo
TO24062345370247200296SR6497,Purple,10.0,1,10.0,2024-06-23 14:47:20,Purple Machine,Photo
TO240623445202462902582Y6498,Blue,10.0,1,10.0,2024-06-23 14:46:29,Blue Machine,Photo
TO24062341650243020671FT6497,Purple,5.0,1,5.0,2024-06-23 14:43:03,Purple Machine,Photo
TO240623389202394606084B6497,Purple,10.0,1,10.0,2024-06-23 14:39:47,Purple Machine,Photo
TO24062336360236500718EM6498,Blue,10.0,1,10.0,2024-06-23 14:36:51,Blue Machine,Photo
TO24062332260232260037HP6497,Purple,10.0,1,10.0,2024-06-23 14:32:26,Purple Machine,Photo
TO24062322730220590732PE6498,Blue,10.0,1,10.0,2024-06-23 14:20:59,Blue Machine,Photo
TO24062321330219100253546497,Purple,10.0,1,10.0,2024-06-23 14:19:10,Purple Machine,Photo
TO24062319670216560349SF6498,Blue,10.0,1,10.0,2024-06-23 14:16:57,Blue Machine,Photo
TO240623193602163002361T6497,Purple,10.0,1,10.0,2024-06-23 14:16:30,Purple Machine,Photo
TO24062316280212300071EH6497,Purple,10.0,1,10.0,2024-06-23 14:12:30,Purple Machine,Photo
TO24062312270206540967FZ6497,Purple,10.0,1,10.0,2024-06-23 14:06:55,Purple Machine,Photo
TO24062309560203460390H86498,Blue,10.0,1,10.0,2024-06-23 14:03:46,Blue Machine,Photo
TO24062308310202200107IV6497,Purple,10.0,1,10.0,2024-06-23 14:02:20,Purple Machine,Photo
TO24062302480155260581ZB6497,Purple,10.0,1,10.0,2024-06-23 13:55:26,Purple Machine,Photo
TO24062301660154190607XH6498,Blue,10.0,1,10.0,2024-06-23 13:54:19,Blue Machine,Photo
TO24062398000150010559RO6497,Purple,10.0,1,10.0,2024-06-23 13:50:02,Purple Machine,Photo
TO240623972101490101770M6498,Blue,5.0,4,20.0,2024-06-23 13:49:01,Blue Machine,Photo
TO24062393720143510989LD6497,Purple,10.0,1,10.0,2024-06-23 13:43:51,Purple Machine,Photo
TO24062393490143270428GN6498,Blue,10.0,1,10.0,2024-06-23 13:43:28,Blue Machine,Photo
TO24062388400136300743JK6497,Purple,10.0,1,10.0,2024-06-23 13:36:31,Purple Machine,Photo
TO24062388170136170990CC6498,Blue,5.0,4,20.0,2024-06-23 13:36:17,Blue Machine,Photo
TO24062384250130570158336498,Blue,10.0,1,10.0,2024-06-23 13:30:57,Blue Machine,Photo
TO240623705501102804338Z6498,Blue,10.0,1,10.0,2024-06-23 13:10:29,Blue Machine,Photo
TO240623630612584607516F6497,Purple,10.0,1,10.0,2024-06-23 12:58:46,Purple Machine,Photo
TO240623586012512807594O6498,Blue,10.0,1,10.0,2024-06-23 12:51:28,Blue Machine,Photo
TO24062356741248190861G46497,Purple,5.0,1,5.0,2024-06-23 12:48:20,Purple Machine,Photo
TO24062354511244040611EL6497,Purple,10.0,1,10.0,2024-06-23 12:44:04,Purple Machine,Photo
TO24062351811238510687C56498,Blue,10.0,1,10.0,2024-06-23 12:38:52,Blue Machine,Photo
TO240623506712370105462P6497,Purple,10.0,1,10.0,2024-06-23 12:37:02,Purple Machine,Photo
TO24062348321232480922DZ6498,Blue,10.0,1,10.0,2024-06-23 12:32:48,Blue Machine,Photo
TO24062347831232040965NS6497,Purple,10.0,1,10.0,2024-06-23 12:32:04,Purple Machine,Photo
TO24062345361227130037SP6497,Purple,10.0,1,10.0,2024-06-23 12:27:14,Purple Machine,Photo
TO24062344731225580643L86498,Blue,5.0,1,5.0,2024-06-23 12:25:59,Blue Machine,Photo
TO24062342991223330265OL6497,Purple,10.0,1,10.0,2024-06-23 12:23:33,Purple Machine,Photo
TO240623421712221101247E6498,Blue,10.0,1,10.0,2024-06-23 12:22:12,Blue Machine,Photo
TO24062340491218500393QW6497,Purple,10.0,1,10.0,2024-06-23 12:18:51,Purple Machine,Photo
TO24062339031215370682LE6497,Purple,5.0,2,10.0,2024-06-23 12:15:37,Purple Machine,Photo
TO24062336651211020081GY6497,Purple,10.0,1,10.0,2024-06-23 12:11:02,Purple Machine,Photo
TO24062336281210120998XR6498,Blue,10.0,1,10.0,2024-06-23 12:10:13,Blue Machine,Photo
TO24062335271208320889346497,Purple,5.0,2,10.0,2024-06-23 12:08:32,Purple Machine,Photo
TO24062333961205160341MK6497,Purple,10.0,1,10.0,2024-06-23 12:05:16,Purple Machine,Photo
TO24062282350453470573XF6498,Blue,10.0,1,10.0,2024-06-22 16:53:47,Blue Machine,Photo
TO24062270110441200212ZB6497,Purple,5.0,5,25.0,2024-06-22 16:41:20,Purple Machine,Photo
TO24062266180436530542KI6497,Purple,10.0,1,10.0,2024-06-22 16:36:54,Purple Machine,Photo
TO24062244930415310423L16497,Purple,10.0,1,10.0,2024-06-22 16:15:32,Purple Machine,Photo
TO24062234110404340002R46497,Purple,10.0,1,10.0,2024-06-22 16:04:34,Purple Machine,Photo
TO240622230603533403258Z6497,Purple,10.0,1,10.0,2024-06-22 15:53:35,Purple Machine,Photo
TO24062222540352560397VP6498,Blue,10.0,1,10.0,2024-06-22 15:52:56,Blue Machine,Photo
TO24062219610349570826F76497,Purple,5.0,1,5.0,2024-06-22 15:49:57,Purple Machine,Photo
TO24062216770346510057K56497,Purple,10.0,1,10.0,2024-06-22 15:46:51,Purple Machine,Photo
TO24062293940325230697O26498,Blue,10.0,1,10.0,2024-06-22 15:25:23,Blue Machine,Photo
TO240622826303124207462E6498,Blue,10.0,1,10.0,2024-06-22 15:12:43,Blue Machine,Photo
TO24062270320300100281VS6498,Blue,10.0,1,10.0,2024-06-22 15:00:11,Blue Machine,Photo
TO24062263280252500587FF6497,Purple,10.0,1,10.0,2024-06-22 14:52:51,Purple Machine,Photo
TO240622552702431701117U6497,Purple,10.0,1,10.0,2024-06-22 14:43:18,Purple Machine,Photo
TO24062249570236450293S56498,Blue,5.0,3,15.0,2024-06-22 14:36:46,Blue Machine,Photo
TO240622467402334205002N6497,Purple,10.0,1,0.0,2024-06-22 14:33:42,Purple Machine,Photo
TO24062245940232450399AF6498,Blue,10.0,1,10.0,2024-06-22 14:32:46,Blue Machine,Photo
TO240622403602255106840S6497,Purple,10.0,1,10.0,2024-06-22 14:25:51,Purple Machine,Photo
TO24062221480202440148XJ6497,Purple,10.0,1,10.0,2024-06-22 14:02:44,Purple Machine,Photo
TO24062213690152400142DU6497,Purple,10.0,1,10.0,2024-06-22 13:52:40,Purple Machine,Photo
TO24062211580149230717QZ6498,Blue,10.0,1,10.0,2024-06-22 13:49:23,Blue Machine,Photo
TO24062206170142450047B46498,Blue,10.0,1,10.0,2024-06-22 13:42:46,Blue Machine,Photo
TO240622046601402604026S6497,Purple,10.0,1,10.0,2024-06-22 13:40:26,Purple Machine,Photo
TO24062202690137540123B26498,Blue,5.0,1,5.0,2024-06-22 13:37:55,Blue Machine,Photo
TO24062298590132250507MB6498,Blue,10.0,1,10.0,2024-06-22 13:32:26,Blue Machine,Photo
TO24062296870129470031HN6498,Blue,5.0,1,5.0,2024-06-22 13:29:47,Blue Machine,Photo
TO24062293460125070701N26498,Blue,10.0,1,10.0,2024-06-22 13:25:07,Blue Machine,Photo
TO24062292780124110578XP6497,Purple,10.0,1,10.0,2024-06-22 13:24:11,Purple Machine,Photo
TO240622832001094508433H6497,Purple,10.0,1,10.0,2024-06-22 13:09:46,Purple Machine,Photo
TO240622815601065901021Q6498,Blue,10.0,1,10.0,2024-06-22 13:07:00,Blue Machine,Photo
TO240622782701014003698H6497,Purple,10.0,1,10.0,2024-06-22 13:01:41,Purple Machine,Photo
TO24062276491259000122V16498,Blue,10.0,1,10.0,2024-06-22 12:59:00,Blue Machine,Photo
TO240622745212555601576X6498,Blue,5.0,2,10.0,2024-06-22 12:55:56,Blue Machine,Photo
TO240622729412534003302F6497,Purple,5.0,1,5.0,2024-06-22 12:53:41,Purple Machine,Photo
TO24062272561252580896EI6498,Blue,10.0,1,10.0,2024-06-22 12:52:59,Blue Machine,Photo
TO240622711512504500109M6498,Blue,5.0,1,5.0,2024-06-22 12:50:46,Blue Machine,Photo
TO24062269371247290767VU6497,Purple,10.0,1,10.0,2024-06-22 12:47:30,Purple Machine,Photo
TO24062269271247210543JF6498,Blue,10.0,1,10.0,2024-06-22 12:47:22,Blue Machine,Photo
TO24062265711240370216PD6498,Blue,5.0,1,5.0,2024-06-22 12:40:37,Blue Machine,Photo
TO24062261781234090443I96498,Blue,10.0,1,10.0,2024-06-22 12:34:10,Blue Machine,Photo
TO24062258411228110313736497,Purple,10.0,1,10.0,2024-06-22 12:28:11,Purple Machine,Photo
TO24062253961220020939GX6498,Blue,10.0,1,10.0,2024-06-22 12:20:03,Blue Machine,Photo
TO24062250821213320775086498,Blue,10.0,1,10.0,2024-06-22 12:13:33,Blue Machine,Photo
TO240622359411402108096S6497,Purple,10.0,1,10.0,2024-06-22 11:40:22,Purple Machine,Photo
TO24062232951133500104FI6497,Purple,10.0,1,10.0,2024-06-22 11:33:51,Purple Machine,Photo
TO240622154610451509415B6498,Blue,10.0,1,10.0,2024-06-22 10:45:15,Blue Machine,Photo
TO24062213171037150570XT6497,Purple,5.0,1,5.0,2024-06-22 10:37:16,Purple Machine,Photo
TO240622128610362204178V6498,Blue,10.0,1,10.0,2024-06-22 10:36:22,Blue Machine,Photo
TO24062211641032370495A96497,Purple,10.0,1,10.0,2024-06-22 10:32:37,Purple Machine,Photo
TO24062114810510220180FZ6497,Purple,10.0,1,0.0,2024-06-21 17:10:22,Purple Machine,Photo
TO24062112590505470438146497,Purple,10.0,1,10.0,2024-06-21 17:05:48,Purple Machine,Photo
TO24062103860448560456TS6497,Purple,5.0,1,5.0,2024-06-21 16:48:56,Purple Machine,Photo
TO24062100530442080681VY6497,Purple,10.0,1,0.0,2024-06-21 16:42:08,Purple Machine,Photo
TO24062107910438540126OR6497,Purple,10.0,1,10.0,2024-06-21 16:38:55,Purple Machine,Photo
TO24062105040433150182JN6497,Purple,5.0,1,5.0,2024-06-21 16:33:16,Purple Machine,Photo
TO24062102360427450283RV6497,Purple,10.0,1,0.0,2024-06-21 16:27:45,Purple Machine,Photo
TO24062100350423300276P36497,Purple,10.0,1,0.0,2024-06-21 16:23:31,Purple Machine,Photo
TO24062197720418170956TS6497,Purple,10.0,1,10.0,2024-06-21 16:18:18,Purple Machine,Photo
TO24062178160340150771D06498,Blue,5.0,1,5.0,2024-06-21 15:40:15,Blue Machine,Photo
TO240621768703374105544M6497,Purple,5.0,2,10.0,2024-06-21 15:37:42,Purple Machine,Photo
TO24062176190336100739SK6498,Blue,10.0,1,10.0,2024-06-21 15:36:10,Blue Machine,Photo
TO24062174610332390324366497,Purple,10.0,1,10.0,2024-06-21 15:32:39,Purple Machine,Photo
TO24062164840313380904F16498,Blue,10.0,1,10.0,2024-06-21 15:13:39,Blue Machine,Photo
TO24062164330312170493RX6497,Purple,5.0,1,5.0,2024-06-21 15:12:18,Purple Machine,Photo
TO240621616903065203401Z6497,Purple,10.0,1,10.0,2024-06-21 15:06:53,Purple Machine,Photo
TO24062159190301230187MY6498,Blue,10.0,1,0.0,2024-06-21 15:01:24,Blue Machine,Photo
TO240621568302562207291M6498,Blue,10.0,1,10.0,2024-06-21 14:56:22,Blue Machine,Photo
TO24062143590226190133Y36497,Purple,10.0,1,10.0,2024-06-21 14:26:19,Purple Machine,Photo
TO24062143300225370963AJ6498,Blue,5.0,1,5.0,2024-06-21 14:25:38,Blue Machine,Photo
TO24062142260223040301T96498,Blue,10.0,1,10.0,2024-06-21 14:23:05,Blue Machine,Photo
TO240621362802085806094Y6497,Purple,10.0,1,10.0,2024-06-21 14:08:59,Purple Machine,Photo
TO24062132900201040468HT6497,Purple,10.0,1,10.0,2024-06-21 14:01:04,Purple Machine,Photo
TO240621298401533907216T6498,Blue,10.0,1,10.0,2024-06-21 13:53:39,Blue Machine,Photo
TO24062127800148140963BQ6497,Purple,10.0,1,0.0,2024-06-21 13:48:14,Purple Machine,Photo
TO24062126240144080486TL6497,Purple,10.0,1,0.0,2024-06-21 13:44:08,Purple Machine,Photo
TO240621251501420407325N6498,Blue,10.0,1,10.0,2024-06-21 13:42:04,Blue Machine,Photo
TO24062123830138400193NU6497,Purple,10.0,1,10.0,2024-06-21 13:38:41,Purple Machine,Photo
TO24062120400129590209PY6497,Purple,10.0,1,10.0,2024-06-21 13:29:59,Purple Machine,Photo
TO24062106021241130928MV6498,Blue,5.0,1,5.0,2024-06-21 12:41:14,Blue Machine,Photo
TO24062104961236350625366498,Blue,10.0,1,10.0,2024-06-21 12:36:36,Blue Machine,Photo
TO24062104381234210444NK6498,Blue,5.0,1,5.0,2024-06-21 12:34:22,Blue Machine,Photo
TO24062103721231190919DT6497,Purple,5.0,1,5.0,2024-06-21 12:31:20,Purple Machine,Photo
TO24062103531230400170M26498,Blue,10.0,1,10.0,2024-06-21 12:30:41,Blue Machine,Photo
TO240621030012281908402T6497,Purple,10.0,1,10.0,2024-06-21 12:28:20,Purple Machine,Photo
TO24062101711222180633L66498,Blue,5.0,1,5.0,2024-06-21 12:22:19,Blue Machine,Photo
TO240621007112174401126E6498,Blue,10.0,1,10.0,2024-06-21 12:17:45,Blue Machine,Photo
TO24062014410814330260J96497,Purple,10.0,1,10.0,2024-06-20 20:14:33,Purple Machine,Photo
TO24062007430757560354IR6498,Blue,10.0,1,10.0,2024-06-20 19:57:56,Blue Machine,Photo
TO24062005270753380163DN6497,Purple,10.0,1,0.0,2024-06-20 19:53:38,Purple Machine,Photo
TO240620026207473305777R6497,Purple,10.0,1,10.0,2024-06-20 19:47:33,Purple Machine,Photo
TO24062098700738500284506498,Blue,10.0,1,10.0,2024-06-20 19:38:51,Blue Machine,Photo
TO24062063280613240488JF6498,Blue,10.0,1,0.0,2024-06-20 18:13:24,Blue Machine,Photo
TO240620571705563308640A6497,Purple,10.0,1,0.0,2024-06-20 17:56:34,Purple Machine,Photo
TO24062053500547440270XF6498,Blue,5.0,1,5.0,2024-06-20 17:47:44,Blue Machine,Photo
