staff,replaced,Date,action_time,product,type,quantity,base,total
Natalie,,15/06/2024,2024-06-15 13:20:58,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:24:49,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:30:59,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:36:17,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:37:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:43:33,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:49:27,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:50:57,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:54:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 13:59:34,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:01:28,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:04:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:08:01,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:10:40,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:14:58,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:16:13,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:22:10,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:26:53,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 14:27:56,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:32:31,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 14:33:29.913000,Cash for Machine,Physical,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:33:57,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:39:17,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:42:32,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:42:43,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 14:49:25,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 14:51:13,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:01:37.888000,,Physical,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 15:02:27,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:04:39,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:10:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:10:55,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:24:42,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:25:48,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:31:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:38:46,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:38:56,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:42:33,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 15:46:12,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:52:40,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 15:55:00,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:02:15,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:03:59,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:10:03,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:11:57.309000,,Physical,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:15:08.066000,,Physical,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:15:41,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:28:36,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:29:42,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:31:57,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:34:02,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:38:24,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:39:31,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:41:56,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:43:25,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:48:10,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:51:19,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:53:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,15/06/2024,2024-06-15 16:54:59,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,15/06/2024,2024-06-15 16:56:44,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 11:18:31.775000,Le Sserafim Easy (Random Ver.),Physical,1.0,36.95,36.95
Natalie,,18/07/2024,2024-07-18 11:37:39.150000,NewJeans - How Sweet (Random Ver.),Physical,1.0,39.95,39.95
Natalie,,18/07/2024,2024-07-18 12:38:10.281000,,Physical,1.0,18.5,18.5
Natalie,,18/07/2024,2024-07-18 13:11:22,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 13:14:08,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,18/07/2024,2024-07-18 13:17:50,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 13:22:24,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,18/07/2024,2024-07-18 13:24:15,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 13:27:14,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 13:40:31,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 13:46:46,Blue Machine,Photo,2.0,5.0,10.0
Natalie,,18/07/2024,2024-07-18 14:43:17,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 14:49:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 14:55:15,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 14:55:29,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 15:00:00,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,18/07/2024,2024-07-18 15:03:25,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,18/07/2024,2024-07-18 15:07:00.621000,NewJeans - How Sweet (Random Ver.),Physical,1.0,39.95,39.95
Natalie,,18/07/2024,2024-07-18 15:47:50,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:14:46,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:14:49,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:21:06,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:25:28,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:25:29,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 10:38:33,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:43:00,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 10:43:55,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 10:47:51,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 10:54:40,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 11:03:16,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 11:06:52,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 11:15:05,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 12:04:42,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 12:05:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 12:10:20,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,19/06/2024,2024-06-19 12:39:50,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 12:46:07.418000,,Physical,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 12:47:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:01:41,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:04:31,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:09:45,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 13:11:43,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:35:12,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:39:37,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:41:12,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 13:48:20,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:50:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 13:54:24,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 13:58:34,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:00:26.028000,I’VE Mine (Random Ver.),Physical,1.0,36.95,36.95
Natalie,,19/06/2024,2024-06-19 14:03:32,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:08:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:11:40,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:16:31,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 14:18:37,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:23:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:23:47,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 14:27:10,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:29:17,Blue Machine,Photo,2.0,5.0,10.0
Natalie,,19/06/2024,2024-06-19 14:31:39,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 14:33:43,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:37:31,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 14:38:00,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 14:54:44,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 15:35:25,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 15:35:30,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 15:38:50,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 15:41:42,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 15:44:30,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 15:48:57,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,19/06/2024,2024-06-19 15:49:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:05:18,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:08:47,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:14:10,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,19/06/2024,2024-06-19 16:21:22,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:27:38,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:34:14,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:42:55,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,19/06/2024,2024-06-19 16:46:22,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 12:17:45,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 12:22:19,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 12:28:20,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 12:30:41,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 12:31:20,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 12:34:22,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 12:36:36,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 12:41:14,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 13:29:59,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 13:38:41,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 13:42:04,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 13:44:08,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 13:48:14,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 13:53:39,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 14:01:04,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 14:08:59,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 14:23:05,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 14:25:38,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 14:26:19,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 14:56:22,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 15:01:24,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 15:06:53,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 15:12:18,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 15:13:39,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 15:26:18.839000,,Physical,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 15:27:03.345000,,Physical,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 15:32:39,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 15:36:10,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 15:37:42,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,21/06/2024,2024-06-21 15:40:15,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 16:18:18,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 16:23:31,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 16:27:45,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 16:33:16,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 16:38:55,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 16:42:08,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,21/06/2024,2024-06-21 16:48:33.985000,Cash for Machine,Physical,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 16:48:56,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,21/06/2024,2024-06-21 17:05:48,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,21/06/2024,2024-06-21 17:10:22,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,22/08/2024,2024-08-22 11:06:09,Blue Machine,Photo,1.0,0.0,0.0
Natalie,,22/08/2024,2024-08-22 11:17:31,Blue Machine,Photo,1.0,0.0,0.0
Natalie,,22/08/2024,2024-08-22 11:56:45.395000,Stray Kids ATE (Accordion Ver.),Physical,1.0,38.95,38.95
Natalie,,22/08/2024,2024-08-22 12:36:07,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,22/08/2024,2024-08-22 12:39:11,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,25/07/2024,2024-07-25 12:22:46,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,25/07/2024,2024-07-25 12:30:03,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,25/07/2024,2024-07-25 12:33:52,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,25/07/2024,2024-07-25 12:50:11,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,25/07/2024,2024-07-25 12:56:30,Purple Machine,Photo,1.0,10.0,0.0
Natalie,,25/07/2024,2024-07-25 13:02:23,Blue Machine,Photo,1.0,10.0,0.0
Natalie,,25/07/2024,2024-07-25 14:31:05,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,25/07/2024,2024-07-25 14:31:42,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,25/07/2024,2024-07-25 14:37:29,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,25/07/2024,2024-07-25 14:50:34,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 10:55:40,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 12:03:46,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 12:25:56,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 12:34:57,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 13:08:28,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 13:33:36,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 13:57:10,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:04:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:10:33,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:39:20,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:45:08,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:47:29,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 14:50:44,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,26/06/2024,2024-06-26 14:56:22,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 15:17:53,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 15:28:13,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:03:52,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:08:11,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,26/06/2024,2024-06-26 16:09:54,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:14:37,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,26/06/2024,2024-06-26 16:14:54,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:17:55,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:24:51,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 16:28:32,Purple Machine,Photo,2.0,5.0,10.0
Natalie,,26/06/2024,2024-06-26 16:58:30,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 17:18:37,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,26/06/2024,2024-06-26 17:23:02,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,27/06/2024,2024-06-27 12:25:09,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 12:36:57,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:20:51,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:20:51,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:28:44,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,27/06/2024,2024-06-27 13:31:01,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:36:17,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:41:52,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 13:44:29,Purple Machine,Photo,1.0,5.0,5.0
Natalie,,27/06/2024,2024-06-27 14:44:29,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 14:56:00,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:03:48,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:12:08,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:20:30,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:22:59,Blue Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:26:57,Blue Machine,Photo,1.0,5.0,5.0
Natalie,,27/06/2024,2024-06-27 15:34:18,Purple Machine,Photo,1.0,10.0,10.0
Natalie,,27/06/2024,2024-06-27 15:43:12,Blue Machine,Photo,1.0,10.0,0.0
Natalie,Grace,23/08/2024,2024-08-23 12:55:27,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,23/08/2024,2024-08-23 13:05:05,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,23/08/2024,2024-08-23 14:36:41,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,23/08/2024,2024-08-23 16:07:08,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,23/08/2024,2024-08-23 16:16:02,Purple Machine,Photo,1.0,10.0,0.0
Natalie,Grace,23/08/2024,2024-08-23 17:25:03,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 11:37:05,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 11:43:32,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 12:50:48,Purple Machine,Photo,1.0,10.0,0.0
Natalie,Grace,26/07/2024,2024-07-26 13:01:21,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 13:20:41,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 13:28:50,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 14:05:43,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 16:01:32,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 16:06:17,Blue Machine,Photo,1.0,5.0,5.0
Natalie,Grace,26/07/2024,2024-07-26 16:08:23,Blue Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 16:38:06,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 16:47:00,Purple Machine,Photo,1.0,10.0,10.0
Natalie,Grace,26/07/2024,2024-07-26 16:51:09,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,01/07/2024,2024-07-01 10:04:36,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 10:09:41,Purple Machine,Photo,5.0,5.0,25.0
Nicole,,01/07/2024,2024-07-01 10:33:48,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 10:45:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 10:53:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 11:31:38,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 11:36:44,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 11:41:03,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 11:45:18,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,01/07/2024,2024-07-01 11:55:51,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 11:57:13,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 12:02:28,Purple Machine,Photo,1.0,10.0,0.0
Nicole,,01/07/2024,2024-07-01 12:03:39,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 12:06:19,Blue Machine,Photo,1.0,5.0,5.0
Nicole,,01/07/2024,2024-07-01 12:09:57,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 12:32:55,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 12:39:14,Purple Machine,Photo,2.0,5.0,10.0
Nicole,,01/07/2024,2024-07-01 13:04:02,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 13:11:41,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 13:38:01,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 13:41:52,Purple Machine,Photo,1.0,5.0,5.0
Nicole,,01/07/2024,2024-07-01 14:13:28,Blue Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 14:14:23,Purple Machine,Photo,1.0,10.0,10.0
Nicole,,01/07/2024,2024-07-01 14:22:39,Purple Machine,Photo,1.0,10.0,0.0
